X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
26.29861295,77.70044736,142.2515882,205.6073376,248.6414316,229.5151676,149.4239372,40.64331093,-69.33270688,-164.9640267,-230.7105591,-270.1584785,-286.8939595,-278.526219,-240.2736911,-197.2395972,-141.0561968,-75.30966437,0.0,54.9880089,107.5852348,144.6423712,163.7686352,145.8377627,93.24053684,20.32165546,-62.16035789,-107.5852348,-120.7345413,-114.7575838,-105.1944518,-93.24053684,-76.50505587,-57.3787919,-26.29861295,3.586174494,28.68939595,39.44791943,54.9880089,77.70044736,93.24053684,94.43592833,63.35574939,5.976957489,-70.52809838,-130.2976733,-170.9409842,-187.6764652,-181.6995077,-162.5732437,-145.8377627,-137.4700223,-112.3668008,-80.09123036,-40.64331093,14.34469797,63.35574939,95.63131983,98.02210283,88.45897084,58.5741834,25.10322146,-4.781565992,-19.12626397,-35.86174494,-65.74653238,-81.28662186,-103.9990603,-121.9299328,-125.5161073,-113.5621923,-87.26357935,-50.20644291,-7.172348987,22.71243846,29.88478745,21.51704696,28.68939595,50.20644291,82.48201335,99.21749433,92.04514534,54.9880089,8.367740485,-25.10322146,-57.3787919,-62.16035789,-53.79261741,-37.05713643,-29.88478745,-17.93087247,-2.390782996,4.781565992,15.54008947,25.10322146,17.93087247,0.0,-10.75852348,1.195391498,4.781565992,13.14930648,11.95391498,1.195391498,-19.12626397,-37.05713643,-54.9880089,-75.30966437,-86.06818785,-83.67740485,-65.74653238,-44.22948542,-10.75852348,27.49400445,46.62026842,76.50505587,113.5621923,147.0331542,172.1363757,199.6303801,212.7796866,202.0211631,162.5732437,101.6082773,41.83870243,-2.390782996,-11.95391498,-13.14930648,-9.563131983,2.390782996,19.12626397,27.49400445,31.08017895,50.20644291,74.11427287,105.1944518,131.4930648,145.8377627,133.8838478,107.5852348,82.48201335,51.40183441,22.71243846,-3.586174494,-17.93087247,-39.44791943,-51.40183441,-59.76957489,-64.55114089,-57.3787919,-34.66635344,4.781565992,34.66635344,57.3787919,63.35574939,46.62026842,14.34469797,-16.73548097,-27.49400445,-28.68939595,-16.73548097,-5.976957489,1.195391498,-3.586174494,0.0,16.73548097,27.49400445,46.62026842,65.74653238,78.89583886,74.11427287,51.40183441,9.563131983,-37.05713643,-60.96496639,-56.1834004,-32.27557044,-3.586174494,25.10322146
-9.955822901,-15.0233998,-16.08285159,-18.95352123,-18.98982699,-19.85981046,-19.92086153,-16.89482222,-15.07297372,-13.03102014,-14.03196756,-14.06997194,-16.99878851,-20.97244705,-21.05518168,-20.91793072,-17.98982569,-19.01663525,-16.04329333,-19.03578571,-16.02769975,-16.97180892,-12.04289166,-7.944579674,-3.997490902,-0.962395546,-0.947342858,4.948203663,5.029311055,12.0470497,9.030295027,3.933938826,3.95490568,1.994657696,7.112719496,-1.986950334,3.115904967,-2.00242154,3.013377708,0.939462168,2.983767945,-0.991516769,-4.93772634,-6.033262348,-10.95235605,-10.92173557,-5.947499055,-10.01025173,-10.04479453,-15.9859671,-16.05683928,-19.88664255,-9.019612617,-1.946803851,5.972775398,11.99493736,11.97379245,12.99244344,13.98139056,17.92855892,16.0065938,14.9721345,9.932422249,8.880642693,2.933463937,-2.053285529,0.985973311,-1.940712164,0.066795087,-2.032999675,-0.979780985,3.997406284,5.010107905,8.960429499,14.0668839,22.99263104,28.99578796,37.04461661,35.00887319,38.03271417,37.93755861,42.07194017,41.02758009,33.01209395,30.02851569,29.00501819,33.10057853,36.94095488,34.98805818,36.02342587,37.00639741,39.02597778,41.06185961,43.05894467,44.98907023,37.92894566,29.98551016,18.96353307,17.01512183,13.94122581,22.01329292,27.99293355,37.03370461,36.96842252,37.06195547,33.05701417,23.92698231,17.96295932,10.98659594,6.048779269,0.050791367,-2.971523796,-7.058371282,-13.02469842,-17.00617219,-13.03791413,-8.055626729,-0.888288141,6.949151939,9.00584999,10.90111729,5.010100328,3.949332007,2.976143538,2.00757106,9.012794105,6.014107077,11.0181557,11.04489979,12.09596937,15.01074914,11.98073726,12.04316265,9.122044305,7.963213364,2.025101411,4.007136488,0.926173529,1.993073408,0.026423278,-6.970679567,-13.01580728,-25.10640799,-31.00359994,-49.03355253,-57.02346641,-60.03353017,-55.91482564,-50.98642774,-44.98628,-38.84251743,-31.96815405,-28.07173943,-20.98388978,-13.98118792,-5.996175008,-4.054405177,3.017867204,5.003785981,9.038428477,13.07365387,15.11795692,10.00506695,12.03108129,12.97015093,9.978886321,3.94566882,-2.010485471,-7.074234415,-12.01005212,-9.071313154,-13.02746698,-18.97354944,-26.99654207,-36.970586,-45.12870449,-51.04245269,-53.10711812
-21.94310525,-6.106254741,1.02302799,-0.901904781,-14.01358032,-24.04917635,-41.03153503,-58.10564029,-77.96668863,-109.0182068,-126.0441338,-132.9705902,-113.9615198,-86.05880683,-50.05935632,-11.93629021,14.99690141,18.00035479,13.07728339,-8.026645929,-23.95120715,-38.93191712,-54.02910863,-75.04588483,-95.975302,-103.0765311,-115.0709458,-130.9246674,-143.9900396,-143.9922993,-127.0234755,-101.0066416,-63.94298054,-50.03147763,-54.03993998,-68.9363705,-77.04431114,-89.03041335,-105.9505008,-116.9697214,-132.9694,-136.0296954,-129.0375417,-110.0026506,-97.00376617,-91.05668508,-89.98632159,-90.11460403,-85.9937634,-71.09213685,-40.92595768,-25.99404922,-22.13369772,-33.97959873,-51.94597386,-75.11278536,-82.91893328,-74.95900987,-67.96631233,-59.01467989,-56.01951259,-61.04540629,-65.93515524,-66.95582708,-53.05799734,-29.00493017,-1.918377771,20.99069421,26.00615485,9.912667743,-13.93894409,-26.0683279,-39.03841291,-48.95775667,-71.99992598,-97.04380776,-117.040407,-118.0071973,-107.069559,-103.9941948,-92.00613647,-62.92258687,-25.07635089,-3.974809309,6.026146926,6.998759867,15.97858492,47.06680947,82.98847351,105.9825115,102.9541727,91.91826719,62.05384011,25.03537532,-3.007366867,-25.04209495,-37.94621243,-66.89517272,-73.99263976,-74.86478493,-65.01226614,-56.04469391,-42.96187071,-41.01313177,-24.95763272,-5.944195936,9.006202083,15.90722121,28.96183471,39.03102468,46.97133182,45.04324253,47.01479851,47.93193252,51.98173377,46.0204008,22.00933834,-18.01626232,-62.01088497,-86.03581436,-88.97419757,-70.94708861,-53.88328257,-25.03432859,-0.004160503,21.84591196,31.98151626,27.952809,16.03927283,24.90170356,46.01247442,71.99310803,98.01990938,109.0158201,105.9876145,78.98637067,49.08173716,28.04242046,10.00092159,10.02185051,2.066058957,-5.980021066,-20.07938185,-22.9283433,-20.94490887,-20.9616968,-17.00923091,-10.97763383,-9.927414493,-27.01377465,-38.00928206,-38.96905775,-18.99495307,8.085447903,24.00335466,26.10314426,13.97553957,9.958063524,-3.983092095,-31.05520883,-63.98892604,-84.99937504,-88.96647467,-81.07857908,-56.90912151,-42.9634986,-42.0329623,-58.96679404,-75.01147213,-78.98823344,-57.94098742,-11.96491956,37.04438647,68.95160407,74.10572143,53.9730298,6.99751743,-47.96180377
-358.0491348,-378.008502,-364.9190042,-337.9106684,-296.0301564,-281.9911902,-274.0013366,-260.967715,-222.0702322,-167.9617144,-112.9714672,-45.01607698,33.09928685,115.0074485,179.133557,226.976338,256.000956,286.0031055,307.0217842,325.9853502,334.055524,322.9379642,300.0471655,256.0511191,219.005893,187.9788001,182.9659814,182.9963642,196.9450584,222.1332044,116.039309,23.02996949,-56.96256695,-41.90038289,32.92611739,47.99810995,-3.034616738,-68.99624617,-121.0230422,-149.0264691,-156.0005954,-147.0662672,-107.9174564,-75.95932735,-45.00469599,-11.95655564,24.93875573,68.09243835,124.9786588,209.9599837,293.9611759,378.0406821,442.9551257,458.9602962,381.9721761,236.9291104,46.11551766,-103.0412018,-196.9908528,-221.9733667,-223.0833811,-207.1154179,-195.9868418,-184.036745,-169.9951466,-148.9758295,-125.978781,-111.0644427,-110.9309924,-118.8682217,-125.9675457,-128.9450866,-128.0279434,-116.0385704,-105.9197427,-98.0352021,-64.93359447,-26.0291878,-78.91174978,-144.9656331,-270.9920465,-352.0650319,-405.0000535,-426.9713369,-411.1051392,-380.990676,-361.0507179,-331.0443466,-281.9944844,-215.9792115,-134.9917468,-34.0352331,73.00120357,204.9310416,343.9894329,458.097079,498.9970839,442.9506188,336.0173166,194.0299599,62.99610194,-48.03292566,-105.9947496,-124.0238032,-103.9795148,-58.02846982,10.06470442,89.93884786,169.0130974,209.0701049,159.0029274,-19.96574276,-276.0083721,-531.9639541,-532.0635407,-519.0389177,-415.9590585,-244.9732167,-174.033536,-192.8693312,-210.0111535,-229.9795937,-257.02513,-270.9850954,-264.949672,-222.9592348,-164.9006206,-91.92791034,-10.02549548,71.99388163,160.9638157,234.0068072,301.9684464,377.9867886,427.9204989,410.0134257,311.1022608,148.9646735,-22.04726816,-185.0140038,-303.9901843,-391.0424297,-419.9163243,-389.9143605,-310.0546308,-183.0082087,-55.99045752,5.92787391,-68.96981603,-241.9839047,-306.0234267,-296.8726817,-161.0148069,-78.99358119,-64.07252222,-58.99144153,-34.08649201,1.002704919,26.97494983,23.03287318,-3.03212303,9.987892177,50.98509502,132.9443011,160.9294931,152.9965497,93.93324815,32.04347341,-3.008507206,-37.12224695,-54.95262088,-60.94695254,-48.99761884,-39.03258039,-3.026618962,43.97306705,102.0108145,136.9310736
21.58988504,22.61797481,23.64606457,18.50561575,17.47752599,8.224718112,-8.224718112,-9.252807876,-16.44943622,-12.33707717,-3.084269292,-3.084269292,-5.14044882,-19.53370552,-27.75842363,-31.87078268,-39.06741103,-37.0112315,-25.7022441,-28.78651339,-28.78651339,-28.78651339,-31.87078268,-32.89887245,-26.73033386,-14.3932567,-10.28089764,-3.084269292,-10.28089764,-11.3089874,-19.53370552,-11.3089874,-3.084269292,9.252807876,20.56179528,28.78651339,22.61797481,-2.056179528,-20.56179528,-27.75842363,-34.95505197,-25.7022441,-14.3932567,-3.084269292,-1.028089764,1.028089764,12.33707717,12.33707717,11.3089874,14.3932567,18.50561575,28.78651339,46.26403938,44.20785985,30.84269292,21.58988504,20.56179528,37.0112315,37.0112315,41.12359056,23.64606457,14.3932567,12.33707717,24.67415434,35.98314174,12.33707717,0.0,-23.64606457,-44.20785985,-51.4044882,-49.34830867,-29.81460316,-13.36516693,12.33707717,30.84269292,29.81460316,35.98314174,37.0112315,49.34830867,57.57302678,60.65729607,44.20785985,25.7022441,18.50561575,21.58988504,22.61797481,32.89887245,41.12359056,41.12359056,25.7022441,4.112359056,5.14044882,-2.056179528,13.36516693,26.73033386,37.0112315,42.15168032,38.03932127,34.95505197,21.58988504,26.73033386,33.92696221,48.32021891,49.34830867,50.37639843,63.74156537,66.82583466,78.13482206,81.21909135,75.05055277,60.65729607,41.12359056,19.53370552,-2.056179528,-8.224718112,4.112359056,23.64606457,25.7022441,21.58988504,-2.056179528,-12.33707717,-20.56179528,-16.44943622,-14.3932567,-28.78651339,-34.95505197,-45.23594961,-48.32021891,-50.37639843,-42.15168032,-29.81460316,-24.67415434,-18.50561575,-11.3089874,1.028089764,11.3089874,23.64606457,10.28089764,9.252807876,12.33707717,14.3932567,7.196628348,-10.28089764,-16.44943622,-15.42134646,-5.14044882,3.084269292,1.028089764,-15.42134646,-41.12359056,-41.12359056,-35.98314174,-21.58988504,-9.252807876,-4.112359056,-8.224718112,-15.42134646,-15.42134646,-21.58988504,-21.58988504,-8.224718112,4.112359056,14.3932567,14.3932567,7.196628348,-17.47752599,-32.89887245,-33.92696221,-28.78651339,-23.64606457,-18.50561575,-11.3089874,-6.168538584,-4.112359056,-4.112359056,-5.14044882,-11.3089874,-6.168538584
320.5966964,433.6960866,462.1935707,447.9448286,455.0691997,489.8005084,547.6860231,632.2879291,721.342567,821.9743078,859.3772557,882.5314616,819.3026687,643.865032,95.28846255,-282.3032021,-550.3576622,-478.2234055,-238.6664296,-91.72627703,-60.55715377,-62.33824653,-83.71135962,-74.80589583,-316.1439645,-612.6959087,-854.0339774,-912.8100385,-766.7604323,-667.9097842,-644.7555784,-561.9347651,-253.805718,16.9203812,298.333037,461.3030243,384.7160357,40.07458705,-463.0841171,-709.765464,-569.0591362,-260.930089,54.32332912,250.2435325,359.7807371,491.5816012,266.2733673,-174.5470903,-545.9049303,-845.1285137,-794.36737,-787.242999,-634.0690218,-116.6615756,463.9746634,854.0339774,843.3474209,347.3130878,-122.0048539,-459.5219316,-389.1687676,-230.6515122,-32.95021602,252.0246253,452.3975605,707.0938249,646.5366711,470.2084881,72.1342567,-234.2136977,-487.1288693,-582.4173319,-330.3927066,-180.7809149,237.7758832,492.4721476,785.4619063,867.3921731,670.5814234,348.2036342,-121.1143075,-472.8801272,-610.914816,-447.0542822,-34.73130878,407.8702416,624.2730117,652.7704958,599.3377131,397.183685,155.8456163,-222.6365947,-481.785591,-536.1089201,-380.2633038,-169.203812,97.06955531,198.5918425,316.1439645,349.0941806,346.4225414,298.333037,81.93026687,-42.74622619,-76.58698859,33.8407624,195.029657,372.2483864,581.5267855,721.342567,809.5066585,732.9196699,585.088971,323.2683356,-56.10442188,-223.5271411,-297.4424906,-118.4426684,178.9998222,397.183685,572.6213217,513.8452607,370.4672937,111.3182974,-221.7460484,-561.9347651,-730.2480308,-621.6013725,-305.457408,70.35316394,321.4872428,520.0790853,457.7408388,364.233469,206.6067599,46.30841171,-226.1987803,-348.2036342,-353.5469125,-240.4475223,-110.427751,79.25862773,301.0046761,424.7906228,454.1786533,360.6712835,294.7708514,221.7460484,66.79097842,-108.6466582,-572.6213217,-846.9096064,-907.4667602,-610.0242696,-348.2036342,-271.6166456,-161.1888946,-67.6815248,-24.04475223,-550.3576622,-1090.028768,-1264.575858,-923.496595,-414.1040662,10.68655655,203.9351208,401.6364169,445.2731895,404.3080561,283.1937485,82.82081325,-8.90546379,-39.18404068,11.57710293,68.57207118,85.49245238,124.6764931,156.7361627
-465.2835659,-674.3997752,-681.7188426,-587.6165483,-518.6081992,-462.1468227,-392.0928926,-306.3552467,-227.9366682,-152.6548328,-74.23625433,-9.410229422,39.73207978,85.73764584,134.879955,189.2501695,238.3924787,281.2613016,310.5375709,326.2212866,338.7682592,340.8594213,343.9961644,338.7682592,345.0417455,325.1757056,305.3096657,278.1245585,248.8482892,204.9338852,153.7004139,75.28183537,-16.72929675,-92.01113212,-295.8994363,-519.6537803,-693.2202341,-739.2258001,-613.7560745,-523.8361045,-451.6910122,-382.6826632,-304.2640846,-239.4380597,-169.3841296,-92.01113212,-19.86603989,35.54975559,83.64648375,133.834374,180.8855211,230.0278303,273.9422343,306.3552467,323.0845435,329.3580298,328.3124487,320.9933814,311.583152,296.9450173,278.1245585,245.711546,191.3413316,148.4725087,98.2846184,53.32463339,41.82324187,26.13952617,-47.05114711,-118.1506583,-388.9561494,-494.5598352,-657.6704785,-645.1235059,-597.0267778,-523.8361045,-433.9161344,-352.3608128,-269.7599101,-178.794359,-83.64648375,-8.364648375,48.09672816,88.87438898,119.1962393,148.4725087,181.9311022,226.8910872,266.6231669,297.9905984,327.2668677,333.5403539,332.4947729,320.9933814,316.8110572,283.3524637,267.668748,240.4836408,209.1162094,153.7004139,63.78044386,-34.50417455,-107.6948478,-302.1729225,-525.9272666,-684.8555857,-733.9978949,-609.5737503,-518.6081992,-518.6081992,-446.463107,-371.1812716,-294.8538552,-228.9822493,-168.3385485,-97.23903736,-24.04836408,28.23068827,72.14509223,109.7860099,151.6092518,194.4780747,243.6203839,289.62595,328.3124487,359.6798801,371.1812716,372.2268527,354.4519749,337.7226781,297.9905984,258.2585186,205.9794662,147.4269276,65.87160595,-53.32463339,-182.9766832,-266.6231669,-415.0956756,-542.6565633,-629.4397902,-657.6704785,-565.6593464,-505.0156456,-479.9217005,-464.2379848,-444.3719449,-390.0017305,-303.2185036,-194.4780747,-93.05671317,-21.95720198,26.13952617,56.46137653,87.82880794,111.877172,145.3357655,179.8399401,207.0250473,217.4808577,220.6176009,217.4808577,195.5236558,171.4752917,136.9711171,95.14787526,42.86882292,-15.6837157,-65.87160595,-103.5125236,-132.788793,-158.9283191,-403.5942841,-553.1123738,-774.7755557,-790.4592714,-690.0834909,-613.7560745
5.947116235,-5.097528202,-0.849588034,1.699176067,6.796704269,12.7438205,22.08928887,20.39011281,26.33722904,31.43475724,17.84134871,5.947116235,-10.1950564,12.7438205,17.84134871,16.14217264,-5.097528202,-25.48764101,-22.08928887,-13.59340854,1.699176067,6.796704269,1.699176067,7.646292303,28.88599314,33.13393331,36.53228545,15.29258461,-11.89423247,-22.93887691,-20.39011281,-3.398352134,4.247940168,11.04464444,14.44299657,15.29258461,20.39011281,32.28434528,57.77198629,56.07281022,47.57692988,33.98352134,18.69093674,16.14217264,15.29258461,27.18681708,15.29258461,20.39011281,10.1950564,0.849588034,-11.89423247,-5.097528202,12.7438205,25.48764101,56.92239825,62.86951449,63.71910252,54.37363415,34.83310938,24.63805297,23.78846494,39.08104955,47.57692988,28.88599314,14.44299657,9.34546837,19.54052477,25.48764101,28.03640511,12.7438205,10.1950564,7.646292303,9.34546837,4.247940168,-16.99176067,-22.08928887,-16.99176067,5.097528202,16.99176067,17.84134871,-4.247940168,-18.69093674,-16.14217264,-1.699176067,14.44299657,3.398352134,-9.34546837,-17.84134871,-4.247940168,16.99176067,27.18681708,13.59340854,2.548764101,-2.548764101,-24.63805297,-21.23970084,-16.99176067,-5.097528202,-7.646292303,-8.495880336,-16.99176067,-21.23970084,-23.78846494,-28.03640511,-25.48764101,-26.33722904,-20.39011281,-5.097528202,4.247940168,11.04464444,21.23970084,17.84134871,9.34546837,8.495880336,-1.699176067,-16.14217264,-39.08104955,-39.93063758,-38.23146151,-26.33722904,4.247940168,16.14217264,33.13393331,36.53228545,39.93063758,36.53228545,18.69093674,-0.849588034,-14.44299657,-25.48764101,-29.73558118,-23.78846494,-28.03640511,-28.03640511,-11.04464444,-8.495880336,-10.1950564,-18.69093674,4.247940168,14.44299657,21.23970084,9.34546837,-14.44299657,-33.98352134,-42.47940168,-38.23146151,-29.73558118,-0.849588034,32.28434528,48.42651792,34.83310938,16.14217264,7.646292303,16.14217264,38.23146151,57.77198629,70.51580679,73.06457089,73.91415892,62.86951449,45.02816578,28.88599314,17.84134871,12.7438205,2.548764101,-10.1950564,-12.7438205,-22.08928887,-15.29258461,-12.7438205,-24.63805297,-31.43475724,-26.33722904,7.646292303,18.69093674,24.63805297,15.29258461,22.93887691
9.016514515,3.027792736,-14.02216114,-19.01206284,5.078421082,48.98997339,71.94341903,57.01747956,21.99401077,-13.08484782,-15.05216581,15.02093569,49.04594016,46.96727661,21.01529482,-5.000469226,-9.995462833,12.03282418,52.05375676,76.98194821,53.9903357,13.0026078,-15.9918499,-2.921774814,34.9572557,81.00106671,89.9284333,49.05488253,-2.911900074,-33.87367846,-24.06302583,4.984024889,31.08706212,32.01530355,-6.912198303,-31.99862247,-29.94705081,-0.077025554,27.07452031,33.91010086,15.07276797,-22.98045686,-41.89874871,-31.95952349,-3.958240639,9.004109888,13.01331815,-2.954935695,-14.96642566,-13.98043128,11.00400657,31.00642775,26.09063742,-0.923769991,-43.97471949,-66.95508265,-51.05022151,0.984461307,50.96552024,57.93160395,35.02685227,-0.030235866,-6.987592489,26.89977633,69.92276513,77.89433447,41.97974661,-8.015381785,-47.06280619,-44.94208791,-9.001586291,24.958948,17.96910003,-11.10454791,-37.94902089,-42.10607263,-14.04666908,36.99838818,92.95492717,108.0067677,80.10844278,18.98944223,-34.94907916,-50.00604373,-18.00174402,36.03028551,53.92424902,41.96007279,7.008479991,-9.953272893,6.984724747,43.01123202,76.02072431,70.98496553,40.96321714,12.03928859,-3.987798159,0.975945519,24.04607114,35.9671127,12.08007375,-17.99631778,-29.08932335,-19.04306955,3.037259558,21.08969656,13.03519358,-9.00130342,-25.94803971,-12.97397613,18.0157367,37.01186288,35.91213234,21.0246188,-9.985063628,-19.90330785,-17.02673502,-2.963472229,6.024725003,19.87920607,22.96277358,21.03265308,20.95803491,23.96651196,21.09528202,24.94214894,28.99377197,24.98057136,14.91093814,13.98559725,40.00755716,59.02308582,62.97712849,50.99084596,31.0102584,17.99682176,18.97138858,16.04142811,1.002340798,-11.98336665,-15.98049555,0.027813838,24.99228579,39.98874457,31.9341386,-15.9723773,-54.00047405,-69.02449733,-50.02644367,-22.04281478,1.994633724,11.01250782,-14.0919541,-33.01442937,-30.9218079,0.052600034,24.97382073,29.03548016,6.945607497,-20.94763455,-23.01129221,6.00376946,49.04683365,63.95488556,55.97510284,24.12519765,-6.915521871,-5.061218261,7.017317879,7.05251838,-24.05980256,-59.06463693,-85.00437261,-77.9652983,-43.07060515,-4.030994172,11.06129596,-4.030947687
107.4197713,80.56482846,52.67700322,17.55900107,-18.59188349,-58.87429772,-87.79500537,-91.92653504,-79.53194604,-87.79500537,-126.0116548,-183.8530701,-210.7080129,-220.0039546,-196.2476591,-175.5900107,-141.504891,-114.6499482,-81.59771088,-42.34817906,-3.098647249,25.8220604,52.67700322,73.33465155,86.76212296,98.12382954,110.5184185,130.1431844,147.7021855,166.294069,179.7215404,185.9188349,193.1490118,199.3463063,197.2805415,197.2805415,195.2147767,196.2476591,199.3463063,202.4449536,207.6093656,208.6422481,198.3134239,186.9517173,167.3269514,140.4720086,102.2553592,55.77565047,5.164412081,-40.28241423,-73.33465155,-76.4332988,-39.24953181,25.8220604,79.53194604,104.321124,100.1895944,101.2224768,81.59771088,-15.49323624,-130.1431844,-264.4178985,-332.588138,-351.1800215,-333.6210204,-294.3714886,-242.7273678,-193.1490118,-146.6693031,-119.8143603,-88.82788779,-66.10447463,-44.4139439,-37.18376698,-29.95359007,-24.78917799,-15.49323624,6.197294497,34.08511973,68.17023947,88.82788779,93.99229987,93.99229987,79.53194604,73.33465155,70.2360043,58.87429772,15.49323624,-58.87429772,-165.2611866,-278.8782524,-346.0156094,-352.2129039,-300.5687831,-224.1354843,-151.8337152,-90.89365262,-54.74276806,-27.88782524,-7.230176913,17.55900107,46.47970873,77.46618121,106.3868889,123.9458899,133.2418317,141.504891,151.8337152,171.4584811,197.2805415,223.1026019,236.5300733,236.5300733,213.8066601,178.688658,134.2747141,102.2553592,67.13735705,32.0193549,2.065764832,-24.78917799,-47.51259114,-53.70988564,-76.4332988,-115.6828306,-164.2283042,-215.872425,-241.6944854,-252.0233095,-244.7931326,-221.0368371,-184.8859525,-159.0638921,-121.8801251,-84.69635813,-52.67700322,-22.72341316,0.0,17.55900107,32.0193549,44.4139439,54.74276806,60.94006255,70.2360043,87.79500537,107.4197713,124.9787724,130.1431844,122.9130075,103.2882416,81.59771088,66.10447463,44.4139439,23.75629557,9.295941746,1.032882416,-7.230176913,-14.46035383,-20.65764832,-27.88782524,-44.4139439,-77.46618121,-140.4720086,-226.2012491,-324.3250787,-388.3637885,-395.5939654,-332.588138,-207.6093656,-96.0580647,-15.49323624,17.55900107,35.11800215,47.51259114,49.57835598,49.57835598,44.4139439,43.38106148
-35.03055858,-51.97326387,-69.97059461,-73.9719275,-60.96775377,-39.01040083,-16.9964163,5.937944942,23.11323114,29.97823414,38.03420454,45.03171884,42.00637061,23.04869506,-0.953370791,-29.00502837,-52.09442782,-63.01842917,-53.96841814,-41.06835622,-28.13017668,3.03621108,22.90544208,55.9704402,65.93292196,54.99501039,23.89504966,-17.10543968,-21.06736978,-21.010412,-12.02206395,0.049485612,5.897534268,-5.036018106,-37.92818164,-64.00494129,-81.06879876,-80.96409533,-60.99714469,-25.91514449,1.03353611,28.98243118,50.99198182,58.91798856,52.94105552,37.00315486,17.87530439,-12.05386856,-32.94329944,-44.09905136,-47.01706157,-42.99535193,-23.9720681,4.083165908,27.07115564,48.05883058,60.0949244,63.01056673,62.04202355,60.99120803,64.01027262,50.06749698,33.03098416,14.05356932,-13.01376506,-49.92681328,-83.99403403,-104.0207257,-107.8541556,-87.91529907,-56.97959004,-25.92301922,-6.047334763,17.0027103,38.94746213,51.99978043,64.95691223,73.96993951,69.9163616,56.07412505,40.89100825,10.09833495,-27.97628091,-61.92078941,-87.96168272,-107.9845766,-121.9848293,-115.1120062,-96.99924252,-70.03845986,-44.9888391,-15.96464504,6.016583586,19.05494037,39.01622199,49.080379,56.08065145,63.07413859,73.0713871,66.02778673,45.93062097,22.93074182,-2.9173521,-31.98103779,-56.03846703,-71.00938358,-77.0130534,-63.90272438,-50.08087748,-46.02930968,-51.98736241,-58.03084663,-54.99765443,-53.91656849,-44.99884894,-26.0224931,2.036875176,29.9783873,54.03239169,66.02554113,41.97501816,1.936452217,-41.01240787,-75.99570863,-95.07447756,-91.06660834,-68.06669348,-45.02596287,-20.91842454,-16.95821311,-23.93707595,-32.96428306,-32.00814035,-2.988636776,20.0154026,45.02985893,67.96820426,77.94335361,74.97728314,69.01704825,46.98542848,22.02311952,4.015881611,-1.991442815,-3.000291006,-6.992185374,-8.96927345,-21.96281444,-35.0354127,-42.99634868,-30.01844594,-5.934089447,16.97879967,45.10220576,55.97643801,52.94225099,47.09086076,54.03426786,59.97714295,52.97030466,37.01228358,8.002949286,-10.02155561,-13.93605715,-5.058987998,3.042309736,8.983840894,26.90426953,52.99195113,75.98750682,83.98486059,80.96030243,63.00115173,46.95436237,31.92324338,15.99221467,6.971888941,16.01034918
-225.0,-199.0,-183.0,-201.0,-224.0,-261.0,-339.0,-442.0,-545.0,-598.0,-487.0,-220.0,125.0,420.0,531.0,553.0,468.0,402.0,328.0,244.0,223.0,122.0,110.0,-56.0,-134.0,-204.0,-235.0,-230.0,-168.0,-120.0,-97.0,-98.0,-100.0,-108.0,-81.0,-43.0,-6.0,11.0,59.0,108.0,202.0,373.0,424.0,446.0,326.0,200.0,120.0,108.0,15.0,-49.0,-88.0,-127.0,-153.0,-167.0,-175.0,-167.0,-175.0,-200.0,-200.0,-184.0,-201.0,-271.0,-369.0,-416.0,-382.0,-294.0,-181.0,123.0,316.0,437.0,458.0,431.0,396.0,367.0,358.0,273.0,194.0,37.0,-72.0,-174.0,-214.0,-212.0,-202.0,-185.0,-150.0,-105.0,-67.0,-47.0,-38.0,-34.0,-35.0,-48.0,-79.0,-136.0,-184.0,-168.0,-83.0,38.0,136.0,183.0,215.0,208.0,178.0,167.0,137.0,144.0,64.0,30.0,-7.0,-74.0,-134.0,-216.0,-281.0,-262.0,-238.0,-165.0,-129.0,-118.0,-121.0,-120.0,-112.0,-95.0,-72.0,-11.0,85.0,226.0,381.0,435.0,413.0,377.0,333.0,418.0,370.0,250.0,52.0,-13.0,-134.0,-191.0,-246.0,-260.0,-236.0,-213.0,-184.0,-147.0,-99.0,-96.0,-80.0,-198.0,-194.0,-192.0,-24.0,15.0,72.0,62.0,20.0,39.0,97.0,191.0,231.0,265.0,148.0,69.0,7.0,-84.0,-104.0,-181.0,-252.0,-284.0,-294.0,-285.0,-214.0,-136.0,-86.0,-42.0,-22.0,-20.0,-39.0,-56.0
